N,accuracy,accuracy_curve,activation,batch_size,beta_1,beta_2,combiner,domain_in,domain_out,experiment,experiment_hash,experiment_id,iteration_limit,iterations,k,layers,learning_rate,loss,loss_curve,measured_time,n,name,patience,penalty,pid,preprocessing,print_learning,seed_challenges,seed_distance,seed_model,seed_simulation,tolerance,transformation,validation_frac
400000,0.9648,"[0.509, 0.52, 0.852, 0.912, 0.933, 0.943, 0.948, 0.95, 0.955, 0.958, 0.96, 0.961, 0.961, 0.963, 0.966, 0.966, 0.966, 0.967, 0.968]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,8f5b29e9e757b8d592a2551da091b5a33f64669b78a0646ffbe53bd438a91bd5,304636b6-c498-44dc-9f7f-245ace96af43,40,19,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.692, 0.567, 0.263, 0.188, 0.154, 0.136, 0.124, 0.115, 0.109, 0.103, 0.099, 0.095, 0.092, 0.089, 0.087, 0.085, 0.083, 0.081]",59.5298318862915,64,Multilayer Perceptron (scikit-learn),4,0.0002,42,no,False,5216,13780,37552,78,0.0025,id,0.025
400000,0.9667,"[0.506, 0.578, 0.876, 0.922, 0.936, 0.942, 0.947, 0.95, 0.953, 0.955, 0.957, 0.959, 0.961, 0.963, 0.964, 0.964, 0.964, 0.964]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,9c9bd248b4c14f0ed622a3e73197c9bab833fa5192a3a389261ead9a1bc03f9f,c39477bb-4a72-416b-8888-b68670a28f00,40,18,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.688, 0.442, 0.229, 0.172, 0.149, 0.135, 0.125, 0.117, 0.111, 0.107, 0.103, 0.1, 0.097, 0.095, 0.092, 0.09, 0.087]",56.4920535087586,64,Multilayer Perceptron (scikit-learn),4,0.0002,45,no,False,5152,13716,37488,14,0.0025,id,0.025
400000,0.9681,"[0.52, 0.537, 0.705, 0.92, 0.946, 0.954, 0.961, 0.964, 0.967, 0.969, 0.97, 0.972, 0.973, 0.972, 0.973]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,f82f4b408ab1de9bd4c22974c391bb933ee6f88d8c9266cad9246569669f1e1d,cd40e125-faec-4dea-8a60-0188adbe9def,40,15,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.693, 0.662, 0.299, 0.153, 0.12, 0.104, 0.093, 0.086, 0.081, 0.076, 0.073, 0.07, 0.067, 0.065]",32.0902843475342,64,Multilayer Perceptron (scikit-learn),4,0.0002,62,no,False,5224,13788,37560,86,0.0025,id,0.025
400000,0.9689,"[0.54, 0.808, 0.905, 0.926, 0.933, 0.943, 0.948, 0.95, 0.953, 0.956, 0.959, 0.961, 0.963, 0.965, 0.966, 0.967, 0.967, 0.967, 0.968]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,3580cae512d0c0c77e78ef89f57eaa0b4c4b2b390a747e184f15b913d0594643,ab46afa4-1c49-4268-b39d-b48d38b0cfff,40,19,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.612, 0.281, 0.194, 0.163, 0.145, 0.132, 0.121, 0.111, 0.103, 0.098, 0.093, 0.088, 0.085, 0.082, 0.079, 0.076, 0.074, 0.072]",59.4573376178741,64,Multilayer Perceptron (scikit-learn),4,0.0002,53,no,False,5198,13762,37534,60,0.0025,id,0.025
400000,0.9716,"[0.507, 0.542, 0.9, 0.936, 0.946, 0.954, 0.958, 0.96, 0.963, 0.966, 0.967, 0.969, 0.97, 0.97, 0.97, 0.971]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,7e3b10d7c8eab840e86edfed5cc1e1aa23278ac7c49de5dc021fa2d8e38a8477,7bdc5fc9-a408-4566-b680-a0a952722869,40,16,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.691, 0.462, 0.183, 0.135, 0.116, 0.104, 0.095, 0.089, 0.083, 0.079, 0.075, 0.072, 0.07, 0.068, 0.065]",51.9175953865051,64,Multilayer Perceptron (scikit-learn),4,0.0002,74,no,False,5202,13766,37538,64,0.0025,id,0.025
400000,0.9718,"[0.519, 0.65, 0.905, 0.929, 0.942, 0.949, 0.952, 0.955, 0.957, 0.96, 0.964, 0.966, 0.965, 0.968, 0.969, 0.97, 0.969, 0.97]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,562851118f18694263675f205ebf96d67c1f5ed1c7da1e6191ddb5962299f5a9,0787fd8f-d343-4aa1-aab6-5c1fcd228482,40,18,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.676, 0.372, 0.185, 0.151, 0.131, 0.117, 0.107, 0.099, 0.093, 0.088, 0.084, 0.08, 0.077, 0.075, 0.072, 0.07, 0.069]",29.0687720775604,64,Multilayer Perceptron (scikit-learn),4,0.0002,107,no,False,5215,13779,37551,77,0.0025,id,0.025
400000,0.9723,"[0.518, 0.83, 0.924, 0.944, 0.952, 0.957, 0.963, 0.964, 0.967, 0.967, 0.969, 0.969, 0.97]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,b8a737e3836ec67bdcb516ea6d008fab51f8b9c8075ed661ca2f9e9f75d9b300,a0693e88-2cb4-49df-9cc3-8229c0d86738,40,13,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.606, 0.248, 0.149, 0.119, 0.105, 0.095, 0.088, 0.082, 0.078, 0.074, 0.071, 0.068]",39.5887746810913,64,Multilayer Perceptron (scikit-learn),4,0.0002,101,no,False,5213,13777,37549,75,0.0025,id,0.025
400000,0.9734,"[0.517, 0.719, 0.902, 0.939, 0.954, 0.96, 0.965, 0.968, 0.97, 0.971, 0.973, 0.974, 0.974, 0.975, 0.975, 0.975]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,f52b18743aea4fc6784a1c2a7e8fc25d9b2bbbc4a1eadd600c963592d4691a5d,c721daba-6505-495e-8596-bbe00c0c0bd9,40,16,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.658, 0.342, 0.189, 0.144, 0.12, 0.103, 0.093, 0.086, 0.081, 0.077, 0.073, 0.071, 0.069, 0.066, 0.065]",49.4156918525696,64,Multilayer Perceptron (scikit-learn),4,0.0002,101,no,False,5163,13727,37499,25,0.0025,id,0.025
400000,0.9739,"[0.515, 0.584, 0.888, 0.927, 0.939, 0.947, 0.953, 0.958, 0.961, 0.964, 0.967, 0.969, 0.971, 0.972, 0.973, 0.973, 0.974, 0.974, 0.974, 0.976, 0.976]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,ba95d4d846078d4ecc1a12452b417d023e235b58496222d2ef0574d227a11ba5,fd95d618-da26-48f8-a8aa-da34724c89e7,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.689, 0.492, 0.212, 0.16, 0.136, 0.119, 0.106, 0.096, 0.088, 0.083, 0.078, 0.075, 0.071, 0.068, 0.066, 0.064, 0.062, 0.06, 0.058, 0.057]",64.8186967372894,64,Multilayer Perceptron (scikit-learn),4,0.0002,214,no,False,5173,13737,37509,35,0.0025,id,0.025
400000,0.9744,"[0.503, 0.543, 0.875, 0.933, 0.946, 0.954, 0.958, 0.962, 0.964, 0.966, 0.967, 0.969, 0.969, 0.97, 0.971, 0.972, 0.974, 0.974, 0.974, 0.974]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,bdc5a4bf499e1f947d8a5eecbb2841e5dd8d293e866a8ae70f9e038e7e21cb93,1ccedd5f-11bd-43cc-a6bf-d43d3687a60a,40,20,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.691, 0.541, 0.204, 0.136, 0.114, 0.101, 0.093, 0.087, 0.082, 0.078, 0.075, 0.072, 0.069, 0.067, 0.065, 0.064, 0.062, 0.061, 0.06]",61.9617121219635,64,Multilayer Perceptron (scikit-learn),4,0.0002,42,no,False,5232,13796,37568,94,0.0025,id,0.025
